出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
3069.216,1,25,16777215,1664095472,0,141bec17,1.74429E+18,怎么还有这一段啊我真的忘了,剧情类,有关
3069.719,1,25,16777215,1669471484,0,7866f222,1.74429E+18,这个鲤鱼打挺好帅啊,剧情类,有关
3071.113,1,25,16777215,1668762064,0,36bb83bf,1.74429E+18,？,吐槽类,无关
3071.278,5,25,16707842,1742952157,0,366131de,1.81077E+18,(/////),无意义类,无关
3071.486,1,25,16777215,1663326906,0,28ab413f,1.74428E+18,卢锡安闪现开大,剧情类,有关
3075.348,5,25,16777215,1743694662,0,e1a079e8,1.817E+18,按V击碎栏杆,剧情类,有关
3076.177,5,25,16777215,1738989377,0,6.49E+73,1.77753E+18,用机关枪睡你,剧情类,有关
3077.2,5,25,16755202,1663079289,0,f740f840,1.74428E+18,你必须优先攻击带有嘲讽的栏杆,剧情类,有关
3077.686,1,25,15138834,1664029838,0,f676290e,1.74429E+18,柱子:我没惹你们任何人,剧情类,有关
3078.214,5,25,15138834,1644108982,0,e468c1ff,1.74427E+18,贞子,无意义类,无关
3078.343,1,25,16777215,1669825827,0,7a3e3579,1.74429E+18,守卫先锋2333,玩梗类,无关
3078.613,1,25,16777215,1670308586,0,a59f6cb4,1.74429E+18,“马可波罗”,剧情类,有关
3078.776,5,25,16777215,1666683743,0,6d5b9f1f,1.74429E+18,贞子（中国特供）,剧情类,有关
3080.284,5,25,16707842,1737367614,0,3c837c0a,1.76393E+18,伊格达拉,剧情类,有关
3080.602,1,25,16777215,1606479159,0,3a55cbd7,1.74422E+18,说贞子新皮肤的那个别走哈哈哈哈哈哈,剧情类,有关
3082.47,1,25,16777215,1669629610,0,4c2ba9a5,1.74429E+18,栏杆：全挡下来了！,吐槽类,无关
3084.083,1,25,16777215,1669032571,0,5.84E+49,1.74429E+18,夫人可惜了,剧情类,有关
3085.131,5,25,15138834,1668566113,0,14630f34,1.74429E+18,都是ower是吧,剧情类,有关
3085.291,1,25,16777215,1738228236,0,c506ba56,1.77115E+18,盒子炮,剧情类,有关
3085.301,5,25,15138834,1667209582,0,b7eee5a6,1.74429E+18,贞子(葛优限定),剧情类,有关
3085.549,1,25,16777215,1668182862,0,7118ad96,1.74429E+18,栏杆的笑昏,剧情类,有关
3087.185,1,25,16777215,1669295415,0,4565aba7,1.74429E+18,栏杆嘲讽剧毒带圣盾,剧情类,有关
3087.99,1,25,16777215,1737700301,0,d8fbc23c,1.76672E+18,我本来看子弹总打中栏杆觉得很假，直到我玩了R6,剧情类,有关
3088.618,5,25,16777215,1662918817,0,1a30a12a,1.74428E+18,栏杆：首先我没有惹你们任何人,剧情类,有关
3088.919,1,25,16777215,1646340414,0,ca3259d,1.74427E+18,栏杆：TM的会不会开枪，往哪打呢,剧情类,有关
3091.854,1,25,16776960,1735945804,0,426c4db0,1.752E+18,贞子4哈哈哈哈哈哈哈,剧情类,有关
3092.423,1,25,16777215,1743671879,0,de19584e,1.81681E+18,栏杆大残,剧情类,有关
3092.714,1,25,16777215,1662955077,0,b0f06c4e,1.74428E+18,栏杆：你清高,剧情类,有关
3095.423,1,25,16777215,1735102204,0,bd665d5e,1.74492E+18,超级英雄着陆,剧情类,有关
3096.027,1,25,16777215,1741274290,0,a5108fa5,1.7967E+18,"{|}""“",无意义类,无关
3096.556,1,25,16777215,1667726028,0,4ce05e14,1.74429E+18,守望先锋的栏杆,剧情类,有关
3096.573,5,25,15138834,1742134531,0,362bf15,1.80391E+18,优先攻击带有嘲讽的栏杆,剧情类,有关
3097.456,1,25,16777215,1670077535,0,4d459393,1.74429E+18,超级英雄式落地,剧情类,有关
3099.152,1,25,15138834,1667995599,0,f1699d70,1.74429E+18,我爱B站！我爱B站！,吐槽类,无关
3099.564,1,25,16777215,1739333375,0,b860c7cb,1.78042E+18,栏杆倒过来是故意的，什么意思不能说太明白,剧情类,有关
3099.644,1,25,16777215,1735221570,0,57274484,1.74592E+18,bia bia bia,剧情类,有关
3100.815,5,25,16646914,1663234356,0,c31041e4,1.74428E+18,官匹现状,剧情类,有关
3103.971,1,25,16777215,1742376740,0,3aa43feb,1.80595E+18,是七兄弟，夜晚灯光太暗了所以面生,剧情类,有关
3106.666,1,25,16777215,1735958499,0,9f86bc9c,1.75211E+18,放鞭炮呢？,吐槽类,无关
3106.678,1,25,16777215,1668659107,0,b8059a4c,1.74429E+18,身材都好好,剧情类,有关
3107.169,1,25,16777215,1668841982,0,48d49fe3,1.74429E+18,突然红高粱,剧情类,有关
3107.768,1,25,16777215,1664622772,0,30b338e5,1.74429E+18,#NAME?,剧情类,有关
3111.718,1,25,16776960,1735945824,0,426c4db0,1.752E+18,《贞子 危》,剧情类,有关
3116.355,1,25,16777215,1668059435,0,da09b684,1.74429E+18,细节：坤的面罩就是个3,剧情类,有关
3116.464,1,25,38979,1741180692,0,473867c3,1.79591E+18,廖凡身材挺好啊,剧情类,有关
3117.895,1,25,16777215,1668835120,0,c2991ffc,1.74429E+18,牧之的讲究救了他一命，所以做人还得讲究,剧情类,有关
3120.72,1,25,16777215,1669467504,0,6b07ebda,1.74429E+18,淦,无意义类,无关
3121.842,1,25,16777215,1663542458,0,f1001e9d,1.74429E+18,老三这一身筋肉帅啊！,剧情类,有关
3123.214,1,25,16777215,1741529656,0,8eade2c7,1.79884E+18,哈哈哈哈哈哈哈哈哈哈,无意义类,无关
3123.486,5,25,15138834,1643560799,0,7ccdf04a,1.74427E+18,突然发现事情的真相,剧情类,有关
3124.564,1,25,16777215,1735888069,0,f8c4b144,1.75152E+18,杀人猪心,剧情类,有关
3125.237,1,25,16777215,1738722048,0,d273e9ef,1.77529E+18,cosplay说是,剧情类,有关
3128.598,5,25,16707842,1737861242,0,8eecfc44,1.76807E+18,陈坤太帅了。。。。。有点恨不起来,剧情类,有关
3129.248,1,25,16777215,1740849448,0,e28202bf,1.79313E+18,估计这土鳖剧就是土鳖喜欢,剧情类,有关
3130.077,1,25,16777215,1668842004,0,48d49fe3,1.74429E+18,廖凡,无意义类,无关
3132.952,1,25,16777215,1669199825,0,18848569,1.74429E+18,说叛变的看的太浅了，这最后分道扬镳代表的是两种不同的思想，他们不是单纯的分开,剧情类,有关
3135.539,1,25,16777215,1670298448,0,954e7726,1.74429E+18,老三就是胡万，胡万就是老三,剧情类,有关
3136.516,1,25,16777215,1735975628,0,2c94d519,1.75225E+18,有供出来,剧情类,有关
3139.269,1,25,16776960,1735945852,0,426c4db0,1.752E+18,这不是那个羞羞的铁拳的小毛蛋吗,剧情类,有关
3141.359,1,25,16777215,1666022770,0,77d526f8,1.74429E+18,《我是用老爷的名字吓唬他们》,剧情类,有关
3146.664,5,25,38979,1662885767,0,5c04ab03,1.74428E+18,师爷：什么？!朝床上开枪？！！！,剧情类,有关
3148.715,1,25,16777215,1663739893,0,d340bad1,1.74429E+18,杀鸡取卵 要不你骟了,剧情类,有关
3148.931,1,25,16777215,1669290018,0,295bd4b7,1.74429E+18,陈坤真帅啊，我糙,剧情类,有关
3152.575,1,25,16777215,1668477458,0,9d0220eb,1.74429E+18,45度角行刑式射击,剧情类,有关
3153.226,1,25,16777215,1736650101,0,deb244e8,1.75791E+18,谁说只有活人才能带话,剧情类,有关
3153.464,1,25,16777215,1666179570,0,9bf29a6c,1.74429E+18,《回去》,剧情类,有关
3154.808,1,25,16777215,1742019065,0,42faa532,1.80295E+18,马上经典场面 哈哈哈,剧情类,有关
3155.982,1,25,16776960,1667026981,0,8d64710d,1.74429E+18,这句话就告诉这人，他咋的也得被毙了,剧情类,有关
3157.702,5,25,16707842,1641181013,0,db780eda,1.74426E+18,多死几回，就让他死了两回,剧情类,有关
3160.409,5,25,15138834,1666456156,0,e496bb5e,1.74429E+18,死人比活人管用,剧情类,有关
3162.531,1,25,16777215,1664004978,0,4c7985e9,1.74429E+18,预订名场面,剧情类,有关
3163.781,1,25,16777215,1669283844,0,bd5382b7,1.74429E+18,REG,剧情类,有关
3165.215,1,25,15138834,1664377976,0,6d60fea3,1.74429E+18,毛利小五郎脸上有五吗？工藤新一脸上有一吗？,吐槽类,无关
3165.451,1,25,16777215,1739206691,0,11c7211c,1.77935E+18,死人比活人有用,剧情类,有关
3166.514,5,25,16707842,1667395640,0,d6c7d8fb,1.74429E+18,师爷开始输出,剧情类,有关
3166.778,1,25,16777215,1665304665,0,de93194f,1.74429E+18,当时在电影院笑惨了，脸上有四，哈哈哈哈哈哈,剧情类,有关
3166.82,1,25,16777215,1668366668,0,e35d278,1.74429E+18,●       录       制       中,剧情类,有关
3167.249,1,25,16777215,1736514796,0,4066890b,1.75677E+18,了然,无意义类,无关
3167.531,5,25,16707842,1668366706,0,e35d278,1.74429E+18,●       录       制       中,剧情类,有关
3167.548,1,25,16777215,1738220556,0,ceb6a9e9,1.77108E+18,这话谁问谁死,剧情类,有关
3169.131,1,25,16777215,1666164423,0,b63e488f,1.74429E+18,我的夫人,剧情类,有关
3169.561,1,25,16777215,1666418105,0,11eac7b9,1.74429E+18,一听就是夫人死了,剧情类,有关
3169.759,1,25,16777215,1740489428,0,2ea60296,1.79011E+18,我听见这声就已经开始笑了,剧情类,有关
3169.853,5,25,15138834,1742134618,0,362bf15,1.80391E+18,这话，谁问谁死,剧情类,有关
3169.875,1,25,16777215,1742048032,0,8c62fa60,1.80319E+18,死人和没死人的性质不一样,剧情类,有关
3170.042,5,25,15138834,1666883100,0,e35d278,1.74429E+18,《物理保密》,剧情类,有关
3170.907,1,25,16777215,1666418349,0,43e6d48d,1.74429E+18,永远保密（物理）,剧情类,有关
3172.044,5,25,15138834,1669983649,0,7919b1ea,1.74429E+18,●RCE,剧情类,有关
3172.376,1,25,16777215,1740128063,0,2ea60296,1.78708E+18,已经开始笑了,剧情类,有关
3172.643,5,25,16777215,1668445288,0,fbe559d7,1.74429E+18,只有死人才会永远保密,剧情类,有关
3173.572,1,25,16646914,1738726069,0,2941ed17,1.77532E+18,这里是杀人诛心吗,玩梗类,有关
3174.123,1,25,16777215,1737041175,0,a17c165,1.76119E+18,弹幕,无意义类,无关
3174.123,1,25,16777215,1737041152,0,a17c165,1.76119E+18,弹幕,无意义类,无关
3174.744,1,25,16777215,1668181335,0,2dfd6e2b,1.74429E+18,只有死人才能永远保密,剧情类,有关
3175.334,5,25,41194,1669110511,0,9bca600f,1.74429E+18,估计杀了他，也就是因为他听到了后面的秘密,剧情类,有关
3175.557,1,25,16777215,1668592545,0,64cfb2a9,1.74429E+18,开始录音,剧情类,有关
3176.569,1,25,16777215,1738897877,0,f1975194,1.77676E+18,终于死了！,吐槽类,无关
3176.823,1,25,16777215,1670070092,0,9dc277d3,1.74429E+18,开始说要他给黄带话又物理上把他永远保密，说明张早晚要杀了黄四郎,剧情类,有关
3178.011,1,25,16777215,1666093903,0,fc0e6271,1.74429E+18,全 文 背 诵,剧情类,有关
3178.093,1,25,16777215,1735888129,0,f8c4b144,1.75152E+18,哈哈哈哈哈哈哈哈哈哈哈哈,无意义类,无关
3178.116,1,25,16777215,1670314124,0,8913cd75,1.74429E+18,让他死得太利落了,剧情类,有关
3178.119,1,25,16777215,1736514816,0,4066890b,1.75677E+18,了然,无意义类,无关
3178.524,1,25,16777215,1737041156,0,a17c165,1.76119E+18,弹幕,无意义类,无关
3178.614,1,25,16777215,1669283866,0,bd5382b7,1.74429E+18,REG,剧情类,有关
3178.733,5,25,16707842,1638591700,0,62a8184,1.74426E+18,让他觉得自己能活下来，让他觉得自己迟早能把张麻子给办了，最后。,剧情类,有关
3179.056,1,25,16707842,1668922705,0,c37d2a5c,1.74429E+18,●       录       制       中,剧情类,有关
3179.574,1,25,16777215,1741967973,0,28a93147,1.80252E+18,突然不敢往下看了,剧情类,有关
3179.752,5,25,14811775,1667361762,0,fea17ff3,1.74429E+18,只有死人才不会开口说话,剧情类,有关
3180.113,1,25,16777215,1735910878,0,7c2764d4,1.75171E+18,aa,无意义类,无关
3180.153,5,25,16707842,1669552986,0,e35d278,1.74429E+18,物理保密,剧情类,有关
3180.471,1,25,15138834,1670307356,0,fa00f32a,1.74429E+18,《以下要求全文背诵》,剧情类,有关
3180.484,1,25,16777215,1665156107,0,eabbb280,1.74429E+18,你以为我在提要求，实际上我是在陈述事实,剧情类,有关
3180.743,1,25,16777215,1742038649,0,8e8a212d,1.80311E+18,之前让他跑了，这回就没想让胡万活，前面说的死人就是说胡万呢2333,玩梗类,有关
3180.777,5,25,15138834,1668691193,0,93a900df,1.74429E+18,●开始录制,剧情类,有关
3181.003,1,25,16777215,1739809224,0,8b6157a3,1.78441E+18,先给希望,剧情类,有关
3181.96,1,25,16777215,1665493417,0,6fb0a6c2,1.74429E+18,死人才能永远保密,剧情类,有关
3182.074,1,25,16777215,1735438228,0,667d4163,1.74774E+18,死人比活人有用,剧情类,有关
3182.165,1,25,16777215,1669954616,0,72ba923d,1.74429E+18,物理保密,剧情类,有关
3182.596,5,25,15138834,1668072317,0,30a7b0b8,1.74429E+18,真永远保密,剧情类,有关
3184.05,1,25,16777215,1664086299,0,b45db947,1.74429E+18,《永远保密》,剧情类,有关
3185.727,1,25,16777215,1663647165,0,c7174fbe,1.74429E+18,本来打算放他回去 后来听见哭声知道夫人死了 临时改主意了,剧情类,有关
3186.117,1,25,16777215,1735619396,0,9e2f25,1.74926E+18,0,无意义类,无关
3187.456,1,25,16777215,1667157087,0,bcfb498,1.74429E+18,现场教学,剧情类,有关
3187.6,1,25,16777215,1668395492,0,432deb4f,1.74429E+18,全文背诵,剧情类,有关
3187.741,1,25,16777215,1670242069,0,f926e6df,1.74429E+18,好家伙一句话说两边，两个都死了,玩梗类,无关
3187.762,1,25,16777215,1670218783,0,5f6eb52d,1.74429E+18,这都是我的词儿呀,剧情类,有关
3187.959,1,25,16777215,1669458924,0,daae3c92,1.74429E+18,换人了,剧情类,有关
3188.108,1,25,16777215,1668584759,0,35aa42c8,1.74429E+18,暂停看人，是个赝品，不是真正的县长夫人,剧情类,有关
3189.31,5,25,16777215,1741616478,0,85ced34e,1.79957E+18,适应性回路已启动：老汤,剧情类,有关
3189.375,1,25,16777215,1669281154,0,605ba5ef,1.74429E+18,录音中,剧情类,有关
3189.651,1,25,16707842,1744100405,0,4d71b0c5,1.82041E+18,我说怎么有REC，原来是弹幕,剧情类,有关
3189.844,5,25,16646914,1644160160,0,a4f664df,1.74427E+18,全是感情 没有技巧,剧情类,有关
3190.7,1,25,16777215,1669608862,0,32f98d17,1.74429E+18,申遗,玩梗类,无关
3191.361,1,25,16777215,1665652592,0,d16ea824,1.74429E+18,后面最右个面那个花瓶，现在是碎的，镜头一转又变成好的了。,剧情类,有关
3191.981,1,25,16777215,1663162264,0,5235d954,1.74428E+18,开始录制,剧情类,有关
3192.353,1,25,16777215,1663500813,0,909313f6,1.74429E+18,因为临死前听到了师爷的哭,剧情类,有关
3192.477,1,25,16777215,1738130904,0,3a1488de,1.77033E+18,真爱啊,剧情类,有关
3192.542,1,25,16777215,1743251991,0,5714ce5f,1.81329E+18,真永远保密,剧情类,有关
3193.513,1,25,16777215,1662807878,0,57788aae,1.74428E+18,夫人换了,剧情类,有关
3193.698,5,25,16777215,1669355847,0,c1cb7e87,1.74429E+18,这胸肌，绝了,剧情类,有关
3193.797,1,25,16777215,1668520626,0,8c20ea32,1.74429E+18,•REC,剧情类,有关
3194.575,5,25,15138834,1669986530,0,962bcebe,1.74429E+18,你看他       啸       的多开心啊,剧情类,有关
3196.152,1,25,16777215,1664460147,0,605ba5ef,1.74429E+18,录音当中,剧情类,有关
3196.834,1,25,16777215,1740204480,0,5022d3ca,1.78772E+18,姜文访谈自己说的，这里就是替身演员，刘嘉玲躺地上抹上血演挺久想着也怪冷的，就找了替身演员,剧情类,有关
3196.934,1,25,16777215,1669645060,0,2cf437de,1.74429E+18,当观众瞎吗？都不是一个人,剧情类,有关
3197.159,1,25,15138834,1668863995,0,f9a2caa6,1.74429E+18,●REC,剧情类,有关
3197.292,1,25,16777215,1669458944,0,daae3c92,1.74429E+18,换夫人了,剧情类,有关
3197.958,1,25,16777215,1667904833,0,8b33b42a,1.74429E+18,可惜了,剧情类,有关
3199.297,5,25,16777215,1742478859,0,3aa43feb,1.8068E+18,当时演夫人的演员档期没调开，导演（剧里的大哥）用的替身，因为导演认为哪怕是替身也要给尊重，所以有了这个穿帮,剧情类,有关
3199.808,1,25,16777215,1737544289,0,8151c569,1.76541E+18,暂停看脸，明显替身,剧情类,有关
3200.885,1,25,16777215,1742761472,0,2a3b00ea,1.80917E+18,杀鸡取卵，是杀姜文收下他的兄弟。杀人诛心，姜文一死这个团队就得散了，所以说姜文不能死。谁不是姜文，而谁又不是姜文？,玩梗类,有关
3201.108,1,25,16777215,1735212433,0,c87463ba,1.74585E+18,刘嘉玲人呢。。,剧情类,有关
3201.313,1,25,16777215,1740708995,0,9798ab48,1.79196E+18,这女的也不是啊,剧情类,有关
3202.238,1,25,16777215,1669009205,0,d3c1eaec,1.74429E+18,●REC,剧情类,有关
3202.287,1,25,16777215,1737737148,0,cb8d1b9c,1.76703E+18,刘嘉玲不演死人所以换了,剧情类,有关
3202.836,1,25,16777215,1737829649,0,f5b230d1,1.7678E+18,这里夫人是替身,剧情类,有关
3203.289,1,25,16777215,1735825302,0,c9d354d0,1.75099E+18,刘嘉玲洁癖,剧情类,有关
3204.025,1,25,16777215,1735358736,0,1f4567fe,1.74707E+18,这个女的更好看啊,剧情类,有关
3204.111,1,25,15138834,1739789008,0,bac259f7,1.78424E+18,REC,剧情类,有关
3204.138,1,25,16777215,1669947527,0,c8763553,1.74429E+18,全是感情，没有技巧,剧情类,有关
3205.642,1,25,16777215,1670126239,0,a567b6ce,1.74429E+18,说刘嘉玲不演死人的，那无间道是怎么回事,剧情类,有关
3206.171,5,25,16777215,1670045938,0,2105c64d,1.74429E+18,这里就不是县长夫人，,剧情类,有关
3206.352,1,25,16777215,1669994548,0,1ff30312,1.74429E+18,说刘嘉玲不演死人的，无间道2演的是啥？,吐槽类,无关
3207.712,1,25,16777215,1668943022,0,26f2755c,1.74429E+18,演员不想换人这事是姜文通知你的吗,剧情类,有关
3207.848,5,25,15138834,1739789041,0,bac259f7,1.78424E+18,REC,剧情类,有关
3210.206,1,25,16777215,1742761554,0,2a3b00ea,1.80917E+18,所以说黄四郎就输在这，杀鸡取卵。,剧情类,有关
3210.218,1,25,16777215,1669125729,0,c7460e3b,1.74429E+18,这是师爷想借机会把身份亮了,剧情类,有关
3210.878,5,25,6830715,1667997436,0,9bca4880,1.74429E+18,这个不是伏笔这个是因为刘嘉玲的档期赶不过来,剧情类,有关
3213.075,1,25,16777215,1669947547,0,c8763553,1.74429E+18,全是技巧，没有感情,剧情类,有关
3213.128,5,25,16776960,1669853858,0,78f18c94,1.74429E+18,*眨眼,剧情类,有关
3213.664,1,25,16777215,1669180840,0,74df7852,1.74429E+18,姜文还眨了下眼睛哈哈哈哈,剧情类,有关
3214.264,1,25,16777215,1668182342,0,1f3a070e,1.74429E+18,这里师爷说的话和想杀老黄的心是真的，他就是马帮德,剧情类,有关
3214.317,1,25,16777215,1735129312,0,a5e1f507,1.74515E+18,师爷这里明显是怂了，他想招供换一个活命的机会，发现不行又只能继续周旋,吐槽类,有关
3216.088,1,25,16777215,1588985418,0,f99c8cad,1.74418E+18,《 哀 悼 基 督 》,剧情类,有关
3216.345,1,25,16777215,1668975370,0,f904e04e,1.74429E+18,这里你们没发现他眨了下眼睛吗,剧情类,有关
3216.394,1,25,15138834,1739191314,0,8af145f2,1.77922E+18,活人比死人有用,剧情类,有关
3217.002,1,25,16777215,1742942541,0,668ebc4d,1.81069E+18,师爷:他说的都是我的词啊,剧情类,有关
3217.135,1,25,16777215,1740720623,0,e6139028,1.79205E+18,哈哈哈哈哈哈哈,无意义类,无关
3218.57,1,25,16777215,1737739989,0,3f4c1a3c,1.76705E+18,白冰我爱你,剧情类,有关
3218.842,1,25,16777215,1668251281,0,5ea5220a,1.74429E+18,1.5倍笑死,科普类,有关
3219.394,1,25,16777215,1669114366,0,5edf1d3d,1.74429E+18,无间道里刘嘉玲被车撞死怎么说？,吐槽类,无关
3220.532,1,25,16777215,1668360315,0,47e5035,1.74429E+18,哈哈哈哈哈哈哈哈哈哈哈哈,无意义类,无关
3221.565,1,25,16777215,1738645978,0,be1bb12a,1.77465E+18,-+,无意义类,无关
